,index,x,y,z,aj
1615,1615,332973.7,3056291.0,0.0,1.0681120303432379
1616,1616,332973.7,3056319.0,0.0,1.078016502199946
1617,1617,332973.7,3056347.0,0.0,1.0827883992925909
1618,1618,332973.7,3056375.0,0.0,1.0728725877380678
1619,1619,332973.7,3056403.0,0.0,1.0546236439378838
1620,1620,332973.7,3056431.0,0.0,1.024726039998765
1621,1621,332973.7,3056459.0,0.0,0.98044225514499
1622,1622,332973.7,3056487.0,0.0,0.9448871472797048
1623,1623,332973.7,3056515.0,0.0,0.9148475163048563
1624,1624,332973.7,3056543.0,0.0,0.884674546301038
1625,1625,332973.7,3056571.0,0.0,0.8607353854819173
1626,1626,332973.7,3056599.0,0.0,0.8387837941113263
1627,1627,332973.7,3056627.0,0.0,0.8167733714775494
1628,1628,332973.7,3056655.0,0.0,0.7997227163214997
1629,1629,332973.7,3056683.0,0.0,0.7827264161935343
1630,1630,332973.7,3056711.0,0.0,0.7642369328413536
1631,1631,332973.7,3056739.0,0.0,0.742388185123519
1632,1632,332973.7,3056767.0,0.0,0.7184258686528511
1633,1633,332973.7,3056795.0,0.0,0.7036084249950513
1634,1634,332973.7,3056823.0,0.0,0.6916482352681705
1635,1635,332973.7,3056851.0,0.0,0.6809786035947563
1636,1636,332973.7,3056879.0,0.0,0.6709032363271961
1637,1637,332973.7,3056907.0,0.0,0.6645418537778522
1638,1638,332973.7,3056935.0,0.0,0.6560637691134577
1639,1639,332973.7,3056963.0,0.0,0.6595546611123881
1640,1640,332973.7,3056991.0,0.0,0.6690663467898463
1641,1641,332973.7,3057019.0,0.0,0.6837080343404897
1642,1642,332973.7,3057047.0,0.0,0.6976720633071828
1643,1643,332973.7,3057075.0,0.0,0.7074027078627073
1644,1644,332973.7,3057103.0,0.0,0.717808428823224
1645,1645,332973.7,3057131.0,0.0,0.7311212317306447
1646,1646,332973.7,3057159.0,0.0,0.7439814475984381
1647,1647,332973.7,3057187.0,0.0,0.7601772323274016
1648,1648,332973.7,3057215.0,0.0,0.7801143604943945
1649,1649,332973.7,3057243.0,0.0,0.8004841282696216
1650,1650,332973.7,3057271.0,0.0,0.820257726515556
1651,1651,332973.7,3057299.0,0.0,0.8377338501790854
1652,1652,332973.7,3057327.0,0.0,0.8540206703951492
1653,1653,332973.7,3057355.0,0.0,0.8729499782254322
1654,1654,332973.7,3057383.0,0.0,0.8922232038525447
1655,1655,332973.7,3057411.0,0.0,0.9049924633391058
1656,1656,332973.7,3057439.0,0.0,0.9194537148779922
1657,1657,332973.7,3057467.0,0.0,0.9279345900996164
1658,1658,332973.7,3057495.0,0.0,0.933345453509731
1659,1659,332973.7,3057523.0,0.0,0.9461870484957962
1660,1660,332973.7,3057551.0,0.0,0.9552521069299355
1661,1661,332973.7,3057579.0,0.0,0.958361224079896
1662,1662,332973.7,3057607.0,0.0,0.9573207318603668
1663,1663,332973.7,3057635.0,0.0,0.9601690638508723
1664,1664,332973.7,3057663.0,0.0,0.9586314802430866
1665,1665,332973.7,3057691.0,0.0,0.9575584165096525
1666,1666,332973.7,3057719.0,0.0,0.9598205254395576
1667,1667,332973.7,3057747.0,0.0,0.9574449565597722
1668,1668,332973.7,3057775.0,0.0,0.9534954886634933
1669,1669,332973.7,3057803.0,0.0,0.9531786719108248
1670,1670,332973.7,3057831.0,0.0,0.9594587259171516
1671,1671,332973.7,3057859.0,0.0,0.9678766624203238
1672,1672,332973.7,3057887.0,0.0,0.983427402857916
1673,1673,332973.7,3057915.0,0.0,0.9980097048647629
1674,1674,332973.7,3057943.0,0.0,1.0059635934575308
1675,1675,332973.7,3057971.0,0.0,1.0089534477427062
1676,1676,332973.7,3057999.0,0.0,1.0089583006243805
1677,1677,332973.7,3058027.0,0.0,1.0076887389655793
1678,1678,332973.7,3058055.0,0.0,1.000456949330892
1679,1679,332973.7,3058083.0,0.0,0.9910944866978728
1680,1680,332973.7,3058111.0,0.0,0.981937691359089
1681,1681,332973.7,3058139.0,0.0,0.9766453582250312
1682,1682,332973.7,3058167.0,0.0,0.9708801167432852
1683,1683,332973.7,3058195.0,0.0,0.9623083720100561
1684,1684,332973.7,3058223.0,0.0,0.9530715690191378
1685,1685,332973.7,3058251.0,0.0,0.9434656020139129
1686,1686,332973.7,3058279.0,0.0,0.9270220980198507
1687,1687,332973.7,3058307.0,0.0,0.9056537048160729
1688,1688,332973.7,3058335.0,0.0,0.8846897387437854
1689,1689,332973.7,3058363.0,0.0,0.867099669055454
1690,1690,332973.7,3058391.0,0.0,0.8533622209783216
1691,1691,332973.7,3058419.0,0.0,0.8450166716922045
1692,1692,332973.7,3058447.0,0.0,0.841997280650326
1693,1693,332973.7,3058475.0,0.0,0.839481035106776
1694,1694,332973.7,3058503.0,0.0,0.8384737601534699
1695,1695,332973.7,3058531.0,0.0,0.8373799724701543
1696,1696,332973.7,3058559.0,0.0,0.8363408256373063
1697,1697,332973.7,3058587.0,0.0,0.8373866631297311
1698,1698,332973.7,3058615.0,0.0,0.8385126413168382
1699,1699,332973.7,3058643.0,0.0,0.8363915168396483
1700,1700,332994.9,3055871.0,0.0,0.924645471511924
1701,1701,332994.9,3055899.0,0.0,0.9728552085635149
1702,1702,332994.9,3055927.0,0.0,1.0181278290066795
1703,1703,332994.9,3055955.0,0.0,1.0497855487027683
1704,1704,332994.9,3055983.0,0.0,1.0718459455376528
1705,1705,332994.9,3056011.0,0.0,1.0812580806561003
1706,1706,332994.9,3056039.0,0.0,1.0729424956170721
1707,1707,332994.9,3056067.0,0.0,1.0868684654336902
1708,1708,332994.9,3056095.0,0.0,1.1121814039302538
1709,1709,332994.9,3056123.0,0.0,1.1328452590508307
1710,1710,332994.9,3056151.0,0.0,1.1389838256775158
1711,1711,332994.9,3056179.0,0.0,1.131535145043209
1712,1712,332994.9,3056207.0,0.0,1.1202214731310156
1713,1713,332994.9,3056235.0,0.0,1.1124637208348285
1714,1714,332994.9,3056263.0,0.0,1.117621301107625
1715,1715,332994.9,3056291.0,0.0,1.132653156735168
1716,1716,332994.9,3056319.0,0.0,1.1425933963129118
1717,1717,332994.9,3056347.0,0.0,1.1404244819034202
1718,1718,332994.9,3056375.0,0.0,1.128977613819617
1719,1719,332994.9,3056403.0,0.0,1.1090818433721374
1720,1720,332994.9,3056431.0,0.0,1.0778202300174957
1721,1721,332994.9,3056459.0,0.0,1.0355089874380343
1722,1722,332994.9,3056487.0,0.0,1.000221068323579
1723,1723,332994.9,3056515.0,0.0,0.9674635546188526
1724,1724,332994.9,3056543.0,0.0,0.9386481448563997
1725,1725,332994.9,3056571.0,0.0,0.9071337792764396
1726,1726,332994.9,3056599.0,0.0,0.878487205707479
1727,1727,332994.9,3056627.0,0.0,0.8481443079056257
1728,1728,332994.9,3056655.0,0.0,0.8312806253956666
1729,1729,332994.9,3056683.0,0.0,0.8157993443009026
1730,1730,332994.9,3056711.0,0.0,0.7969397503520566
1731,1731,332994.9,3056739.0,0.0,0.7756807455326689
1732,1732,332994.9,3056767.0,0.0,0.7534929894197797
1733,1733,332994.9,3056795.0,0.0,0.7345297942622955
1734,1734,332994.9,3056823.0,0.0,0.7199104028078922
1735,1735,332994.9,3056851.0,0.0,0.7067852733883574
1736,1736,332994.9,3056879.0,0.0,0.6960893248169715
1737,1737,332994.9,3056907.0,0.0,0.6879026732253305
1738,1738,332994.9,3056935.0,0.0,0.6782000358693108
1739,1739,332994.9,3056963.0,0.0,0.6755995181831701
1740,1740,332994.9,3056991.0,0.0,0.6821244581510933
1741,1741,332994.9,3057019.0,0.0,0.6894980583312111
1742,1742,332994.9,3057047.0,0.0,0.7038537215115188
1743,1743,332994.9,3057075.0,0.0,0.7154886977441551
1744,1744,332994.9,3057103.0,0.0,0.7289232005215042
1745,1745,332994.9,3057131.0,0.0,0.7433397826319736
1746,1746,332994.9,3057159.0,0.0,0.7563868171671144
1747,1747,332994.9,3057187.0,0.0,0.7700517770115196
1748,1748,332994.9,3057215.0,0.0,0.7904201441948968
1749,1749,332994.9,3057243.0,0.0,0.8118156099839211
1750,1750,332994.9,3057271.0,0.0,0.8318943624895001
1751,1751,332994.9,3057299.0,0.0,0.8501166958422223
1752,1752,332994.9,3057327.0,0.0,0.8680353688480767
1753,1753,332994.9,3057355.0,0.0,0.8890664881101802
1754,1754,332994.9,3057383.0,0.0,0.9134307778112613
1755,1755,332994.9,3057411.0,0.0,0.9329656726353557
1756,1756,332994.9,3057439.0,0.0,0.9567344694117743
1757,1757,332994.9,3057467.0,0.0,0.9768630703583003
1758,1758,332994.9,3057495.0,0.0,0.991743805318615
1759,1759,332994.9,3057523.0,0.0,1.0076093814641338
1760,1760,332994.9,3057551.0,0.0,1.0176484786124709
1761,1761,332994.9,3057579.0,0.0,1.0131305800187982
1762,1762,332994.9,3057607.0,0.0,1.011305484038422
1763,1763,332994.9,3057635.0,0.0,1.0188163736914189
1764,1764,332994.9,3057663.0,0.0,1.010533276651238
1765,1765,332994.9,3057691.0,0.0,1.0008147526551283
1766,1766,332994.9,3057719.0,0.0,0.9920329543997923
1767,1767,332994.9,3057747.0,0.0,0.9819059683391341
1768,1768,332994.9,3057775.0,0.0,0.9744539406472544
1769,1769,332994.9,3057803.0,0.0,0.9757095536248774
1770,1770,332994.9,3057831.0,0.0,0.9870698785948887
1771,1771,332994.9,3057859.0,0.0,1.0006966305365161
1772,1772,332994.9,3057887.0,0.0,1.013768477245423
1773,1773,332994.9,3057915.0,0.0,1.0283162550028937
1774,1774,332994.9,3057943.0,0.0,1.0351993240007142
1775,1775,332994.9,3057971.0,0.0,1.0374250601145798
1776,1776,332994.9,3057999.0,0.0,1.0363798115684397
1777,1777,332994.9,3058027.0,0.0,1.0307131017526787
1778,1778,332994.9,3058055.0,0.0,1.0237953139301297
1779,1779,332994.9,3058083.0,0.0,1.0151658754196293
1780,1780,332994.9,3058111.0,0.0,1.0058249743570074
1781,1781,332994.9,3058139.0,0.0,0.9931226529424079
1782,1782,332994.9,3058167.0,0.0,0.9801129323955987
1783,1783,332994.9,3058195.0,0.0,0.9681902007594374
1784,1784,332994.9,3058223.0,0.0,0.9578137371990147
1785,1785,332994.9,3058251.0,0.0,0.947880432932411
1786,1786,332994.9,3058279.0,0.0,0.9296831814182225
1787,1787,332994.9,3058307.0,0.0,0.9069212635980841
1788,1788,332994.9,3058335.0,0.0,0.8840925676619558
1789,1789,332994.9,3058363.0,0.0,0.8638020404395009
1790,1790,332994.9,3058391.0,0.0,0.8471466196902334
1791,1791,332994.9,3058419.0,0.0,0.8393784872673147
1792,1792,332994.9,3058447.0,0.0,0.835913659875007
1793,1793,332994.9,3058475.0,0.0,0.8322171823324707
1794,1794,332994.9,3058503.0,0.0,0.828183733662847
1795,1795,332994.9,3058531.0,0.0,0.828225891060654
1796,1796,332994.9,3058559.0,0.0,0.8269249057625677
1797,1797,332994.9,3058587.0,0.0,0.825846321015937
1798,1798,332994.9,3058615.0,0.0,0.8291688756507491
1799,1799,332994.9,3058643.0,0.0,0.8290262996263218
1800,1800,333016.1,3055871.0,0.0,0.9538199475426119
1801,1801,333016.1,3055899.0,0.0,1.0018312305310404
1802,1802,333016.1,3055927.0,0.0,1.047797170387576
1803,1803,333016.1,3055955.0,0.0,1.0805357865378948
1804,1804,333016.1,3055983.0,0.0,1.1028283734209923
1805,1805,333016.1,3056011.0,0.0,1.1107289361426995
1806,1806,333016.1,3056039.0,0.0,1.1082826240015657
1807,1807,333016.1,3056067.0,0.0,1.1257773840344383
1808,1808,333016.1,3056095.0,0.0,1.153772280475959
1809,1809,333016.1,3056123.0,0.0,1.1729939160236231
1810,1810,333016.1,3056151.0,0.0,1.1772482821266423
1811,1811,333016.1,3056179.0,0.0,1.1678015424054555
1812,1812,333016.1,3056207.0,0.0,1.1588837809782624
1813,1813,333016.1,3056235.0,0.0,1.1591924425046727
1814,1814,333016.1,3056263.0,0.0,1.1718062581944737
1815,1815,333016.1,3056291.0,0.0,1.1853958119094588
1816,1816,333016.1,3056319.0,0.0,1.1912488541801207
1817,1817,333016.1,3056347.0,0.0,1.1887998299082172
1818,1818,333016.1,3056375.0,0.0,1.1765269697978145
1819,1819,333016.1,3056403.0,0.0,1.1543207283287482
1820,1820,333016.1,3056431.0,0.0,1.12823927442462
1821,1821,333016.1,3056459.0,0.0,1.089886943908657
1822,1822,333016.1,3056487.0,0.0,1.0571381143190337
1823,1823,333016.1,3056515.0,0.0,1.0277589819389132
1824,1824,333016.1,3056543.0,0.0,0.9974306780645129
1825,1825,333016.1,3056571.0,0.0,0.9637058342782563
1826,1826,333016.1,3056599.0,0.0,0.9274341432256961
1827,1827,333016.1,3056627.0,0.0,0.8956834932966993
1828,1828,333016.1,3056655.0,0.0,0.8693224569594677
1829,1829,333016.1,3056683.0,0.0,0.8492634880441814
1830,1830,333016.1,3056711.0,0.0,0.8313309235707493
1831,1831,333016.1,3056739.0,0.0,0.8134192080600045
1832,1832,333016.1,3056767.0,0.0,0.7905684202179579
1833,1833,333016.1,3056795.0,0.0,0.7678712857001784
1834,1834,333016.1,3056823.0,0.0,0.7508004657683516
1835,1835,333016.1,3056851.0,0.0,0.7364720692979561
1836,1836,333016.1,3056879.0,0.0,0.7233853347951849
1837,1837,333016.1,3056907.0,0.0,0.7141370578270018
1838,1838,333016.1,3056935.0,0.0,0.70769729484111
1839,1839,333016.1,3056963.0,0.0,0.7060116491212025
1840,1840,333016.1,3056991.0,0.0,0.7063514644642777
1841,1841,333016.1,3057019.0,0.0,0.711241885327201
1842,1842,333016.1,3057047.0,0.0,0.7177934948509811
1843,1843,333016.1,3057075.0,0.0,0.7292251455334826
1844,1844,333016.1,3057103.0,0.0,0.7441047360628822
1845,1845,333016.1,3057131.0,0.0,0.7592751736943593
1846,1846,333016.1,3057159.0,0.0,0.7715773526130952
1847,1847,333016.1,3057187.0,0.0,0.7831685737762063
1848,1848,333016.1,3057215.0,0.0,0.8012777399829792
1849,1849,333016.1,3057243.0,0.0,0.8271209183668816
1850,1850,333016.1,3057271.0,0.0,0.8472411073224828
1851,1851,333016.1,3057299.0,0.0,0.8674114780272756
1852,1852,333016.1,3057327.0,0.0,0.8886617935872746
1853,1853,333016.1,3057355.0,0.0,0.9134672360568054
1854,1854,333016.1,3057383.0,0.0,0.940020619520206
1855,1855,333016.1,3057411.0,0.0,0.9676889310120365
1856,1856,333016.1,3057439.0,0.0,1.0027389977883074
1857,1857,333016.1,3057467.0,0.0,1.0296972071761927
1858,1858,333016.1,3057495.0,0.0,1.0526326308225677
1859,1859,333016.1,3057523.0,0.0,1.075809197936512
1860,1860,333016.1,3057551.0,0.0,1.0828970031677136
1861,1861,333016.1,3057579.0,0.0,1.0761386642126878
1862,1862,333016.1,3057607.0,0.0,1.073990102597972
1863,1863,333016.1,3057635.0,0.0,1.085656249905428
1864,1864,333016.1,3057663.0,0.0,1.074137929421964
1865,1865,333016.1,3057691.0,0.0,1.052362609889226
1866,1866,333016.1,3057719.0,0.0,1.0332539758554575
1867,1867,333016.1,3057747.0,0.0,1.0177852625779813
1868,1868,333016.1,3057775.0,0.0,1.0047664250047517
1869,1869,333016.1,3057803.0,0.0,1.0023009678809698
1870,1870,333016.1,3057831.0,0.0,1.0158170917883689
1871,1871,333016.1,3057859.0,0.0,1.0337957435390246
1872,1872,333016.1,3057887.0,0.0,1.0480543765650874
1873,1873,333016.1,3057915.0,0.0,1.0575662871825757
1874,1874,333016.1,3057943.0,0.0,1.0659887331487177
1875,1875,333016.1,3057971.0,0.0,1.06672734679415
1876,1876,333016.1,3057999.0,0.0,1.0608993363468247
1877,1877,333016.1,3058027.0,0.0,1.0522937928331642
1878,1878,333016.1,3058055.0,0.0,1.048728436242843
1879,1879,333016.1,3058083.0,0.0,1.046701360676979
1880,1880,333016.1,3058111.0,0.0,1.0364454397081544
1881,1881,333016.1,3058139.0,0.0,1.0185952701198748
1882,1882,333016.1,3058167.0,0.0,0.9971260925927762
1883,1883,333016.1,3058195.0,0.0,0.9789904841633886
1884,1884,333016.1,3058223.0,0.0,0.9640395099367659
1885,1885,333016.1,3058251.0,0.0,0.9511963129524666
1886,1886,333016.1,3058279.0,0.0,0.9327142451418513
1887,1887,333016.1,3058307.0,0.0,0.9117420317410208
1888,1888,333016.1,3058335.0,0.0,0.890076248649334
1889,1889,333016.1,3058363.0,0.0,0.8682351457900721
1890,1890,333016.1,3058391.0,0.0,0.8478907265261967
1891,1891,333016.1,3058419.0,0.0,0.834552953469703
1892,1892,333016.1,3058447.0,0.0,0.8283643995709706
1893,1893,333016.1,3058475.0,0.0,0.8237356578906347
1894,1894,333016.1,3058503.0,0.0,0.8188413156363484
1895,1895,333016.1,3058531.0,0.0,0.8182847456451856
1896,1896,333016.1,3058559.0,0.0,0.8190758926946498
1897,1897,333016.1,3058587.0,0.0,0.818227122217188
1898,1898,333016.1,3058615.0,0.0,0.8174714169728807
1899,1899,333016.1,3058643.0,0.0,0.8200520647691851
1900,1900,333037.3,3055871.0,0.0,0.980388443713516
1901,1901,333037.3,3055899.0,0.0,1.0215880220986084
1902,1902,333037.3,3055927.0,0.0,1.0644778229301266
1903,1903,333037.3,3055955.0,0.0,1.0980895230634533
1904,1904,333037.3,3055983.0,0.0,1.1177509469880693
1905,1905,333037.3,3056011.0,0.0,1.1255447762154411
1906,1906,333037.3,3056039.0,0.0,1.1252993273494591
1907,1907,333037.3,3056067.0,0.0,1.1455720353051597
1908,1908,333037.3,3056095.0,0.0,1.173809679031531
1909,1909,333037.3,3056123.0,0.0,1.192171796395029
1910,1910,333037.3,3056151.0,0.0,1.1990186586268197
1911,1911,333037.3,3056179.0,0.0,1.1941943759838511
1912,1912,333037.3,3056207.0,0.0,1.1868876258472563
1913,1913,333037.3,3056235.0,0.0,1.1923355191136225
1914,1914,333037.3,3056263.0,0.0,1.2074828331047514
1915,1915,333037.3,3056291.0,0.0,1.2225321431986085
1916,1916,333037.3,3056319.0,0.0,1.2301385465684045
1917,1917,333037.3,3056347.0,0.0,1.2254387924838277
1918,1918,333037.3,3056375.0,0.0,1.2124889136121304
1919,1919,333037.3,3056403.0,0.0,1.1938631374839854
1920,1920,333037.3,3056431.0,0.0,1.169121650733949
1921,1921,333037.3,3056459.0,0.0,1.1436035274488376
1922,1922,333037.3,3056487.0,0.0,1.1199771819800177
1923,1923,333037.3,3056515.0,0.0,1.0964429666342665
1924,1924,333037.3,3056543.0,0.0,1.0651734443020386
1925,1925,333037.3,3056571.0,0.0,1.0304213966866513
1926,1926,333037.3,3056599.0,0.0,0.9954073860077333
1927,1927,333037.3,3056627.0,0.0,0.9516531439386282
1928,1928,333037.3,3056655.0,0.0,0.9144955055011076
1929,1929,333037.3,3056683.0,0.0,0.8893204512271856
1930,1930,333037.3,3056711.0,0.0,0.8704722711772253
1931,1931,333037.3,3056739.0,0.0,0.851820837320018
1932,1932,333037.3,3056767.0,0.0,0.8283215168663955
1933,1933,333037.3,3056795.0,0.0,0.8046077597108658
1934,1934,333037.3,3056823.0,0.0,0.7836830593027289
1935,1935,333037.3,3056851.0,0.0,0.7650261412157986
1936,1936,333037.3,3056879.0,0.0,0.7534347494757719
1937,1937,333037.3,3056907.0,0.0,0.7427596358600036
1938,1938,333037.3,3056935.0,0.0,0.7380720550473776
1939,1939,333037.3,3056963.0,0.0,0.7387783171799454
1940,1940,333037.3,3056991.0,0.0,0.7381634214112678
1941,1941,333037.3,3057019.0,0.0,0.7426018109054823
1942,1942,333037.3,3057047.0,0.0,0.7480402711554655
1943,1943,333037.3,3057075.0,0.0,0.755465480159882
1944,1944,333037.3,3057103.0,0.0,0.7651241742099318
1945,1945,333037.3,3057131.0,0.0,0.7774092807896701
1946,1946,333037.3,3057159.0,0.0,0.7918253187908331
1947,1947,333037.3,3057187.0,0.0,0.8036757283652822
1948,1948,333037.3,3057215.0,0.0,0.816048597919439
1949,1949,333037.3,3057243.0,0.0,0.8398074940022628
1950,1950,333037.3,3057271.0,0.0,0.8645814800380347
1951,1951,333037.3,3057299.0,0.0,0.8870345765716268
1952,1952,333037.3,3057327.0,0.0,0.9114662205218711
1953,1953,333037.3,3057355.0,0.0,0.9356247974004376
1954,1954,333037.3,3057383.0,0.0,0.9634914012844661
1955,1955,333037.3,3057411.0,0.0,1.001244176326416
1956,1956,333037.3,3057439.0,0.0,1.0508167052895057
1957,1957,333037.3,3057467.0,0.0,1.0853147802455225
1958,1958,333037.3,3057495.0,0.0,1.1177806107629293
1959,1959,333037.3,3057523.0,0.0,1.139177670361599
1960,1960,333037.3,3057551.0,0.0,1.144426451784565
1961,1961,333037.3,3057579.0,0.0,1.137045238515805
1962,1962,333037.3,3057607.0,0.0,1.1360985523413798
1963,1963,333037.3,3057635.0,0.0,1.1521317299421194
1964,1964,333037.3,3057663.0,0.0,1.147435234937475
1965,1965,333037.3,3057691.0,0.0,1.1271664066955656
1966,1966,333037.3,3057719.0,0.0,1.0954838808954888
1967,1967,333037.3,3057747.0,0.0,1.0704141169397094
1968,1968,333037.3,3057775.0,0.0,1.0508079920066018
1969,1969,333037.3,3057803.0,0.0,1.0401794578510863
1970,1970,333037.3,3057831.0,0.0,1.0471083319738899
1971,1971,333037.3,3057859.0,0.0,1.0674033550840512
1972,1972,333037.3,3057887.0,0.0,1.086517738169261
1973,1973,333037.3,3057915.0,0.0,1.0979248272741684
1974,1974,333037.3,3057943.0,0.0,1.0984658845476185
1975,1975,333037.3,3057971.0,0.0,1.0936859971588802
1976,1976,333037.3,3057999.0,0.0,1.0843452597729581
1977,1977,333037.3,3058027.0,0.0,1.0756239294819998
1978,1978,333037.3,3058055.0,0.0,1.0769996036686524
1979,1979,333037.3,3058083.0,0.0,1.077183215700662
1980,1980,333037.3,3058111.0,0.0,1.0674786379644354
1981,1981,333037.3,3058139.0,0.0,1.046411792192489
1982,1982,333037.3,3058167.0,0.0,1.0196749036267452
1983,1983,333037.3,3058195.0,0.0,0.9946534399580889
1984,1984,333037.3,3058223.0,0.0,0.9747062640835459
1985,1985,333037.3,3058251.0,0.0,0.9573575206872029
1986,1986,333037.3,3058279.0,0.0,0.9389412847533348
1987,1987,333037.3,3058307.0,0.0,0.9194292829668551
1988,1988,333037.3,3058335.0,0.0,0.8971937049000192
1989,1989,333037.3,3058363.0,0.0,0.8719509374502067
1990,1990,333037.3,3058391.0,0.0,0.8517644564179949
1991,1991,333037.3,3058419.0,0.0,0.8376624964439279
1992,1992,333037.3,3058447.0,0.0,0.8279010497462
1993,1993,333037.3,3058475.0,0.0,0.8201254291166679
1994,1994,333037.3,3058503.0,0.0,0.8138111673251741
1995,1995,333037.3,3058531.0,0.0,0.8149846888447791
1996,1996,333037.3,3058559.0,0.0,0.816075766948293
1997,1997,333037.3,3058587.0,0.0,0.8139700284630917
1998,1998,333037.3,3058615.0,0.0,0.8117320297137571
1999,1999,333037.3,3058643.0,0.0,0.8115740630754947
2000,2000,333058.4,3055871.0,0.0,1.001166476819037
2001,2001,333058.4,3055899.0,0.0,1.039048813587932
2002,2002,333058.4,3055927.0,0.0,1.075096988348157
2003,2003,333058.4,3055955.0,0.0,1.1033479959975607
2004,2004,333058.4,3055983.0,0.0,1.1211605587219848
2005,2005,333058.4,3056011.0,0.0,1.1303093859991753
2006,2006,333058.4,3056039.0,0.0,1.1362091744541156
2007,2007,333058.4,3056067.0,0.0,1.1584103942586705
2008,2008,333058.4,3056095.0,0.0,1.186287679767314
2009,2009,333058.4,3056123.0,0.0,1.205734618884439
2010,2010,333058.4,3056151.0,0.0,1.2109053489817971
2011,2011,333058.4,3056179.0,0.0,1.2052891857370174
2012,2012,333058.4,3056207.0,0.0,1.200830463065318
2013,2013,333058.4,3056235.0,0.0,1.2071242054416842
2014,2014,333058.4,3056263.0,0.0,1.2253293707975847
2015,2015,333058.4,3056291.0,0.0,1.243723750925092
